BIUDZETAS;SEGMENT1;SEGMENT2;SEGMENT3;SEGMENT4;SEGMENT5;SEGMENT6;SEGMENT7;SEGMENT8;SEGMENT9;SEGMENT10;METINE_SUMA;I_KETV;II_KETV;III_KETV;IV_KETV
"2021 VMS IV K.";290005860;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.16.;4000152;21070;000000000;0000000;400;200;300;0;-100
"2021 VMS IV K.";195471932;0000000;01;201040102;09.05.01.03.;2.2.1.1.1.16.;4000300;21070;000000000;0000000;600;200;600;0;-200
"2021 VMS IV K.";190020391;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;6000;1400;2200;1100;1300
"2021 VMS IV K.";190015444;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;5800;1300;2000;1000;1500
"2021 VMS IV K.";190031459;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;7200;1900;3000;1500;800
"2021 VMS IV K.";190020587;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;4200;1000;1500;800;900
"2021 VMS IV K.";190016546;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;1000;200;400;200;200
"2021 VMS IV K.";190032212;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;3900;1300;2100;1000;-500
"2021 VMS IV K.";191713231;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.1.;4000080;21070;000000000;0000000;4800;1000;1600;800;1400
"2021 VMS IV K.";190016165;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.1.;4000080;21070;000000000;0000000;300;100;100;0;100
"2021 VMS IV K.";190005293;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.1.;4000151;21070;000000000;0000000;1200;400;600;300;-100
"2021 VMS IV K.";290003090;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.1.;4000150;21070;000000000;0000000;800;300;500;300;-300
"2021 VMS IV K.";304764190;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;500;200;300;0;0
"2021 VMS IV K.";301680552;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.16.;4000030;21070;000000000;0000000;700;300;400;0;0
"2021 VMS IV K.";301680552;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;500;200;300;0;0
"2021 VMS IV K.";301694623;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;100;;100;0;0
"2021 VMS IV K.";300542858;0000000;0205;201060101;09.02.02.01.;2.2.1.1.1.21.;4000180;21070;000000000;0000000;1800;700;1100;0;0
"2021 VMS IV K.";303123908;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;300;100;200;0;0
"2021 VMS IV K.";302588288;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";302629023;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;3900;800;1400;300;1400
"2021 VMS IV K.";195004964;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;1600;400;700;100;400
"2021 VMS IV K.";302910611;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;2700;600;1100;200;800
"2021 VMS IV K.";122091270;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;9900;2100;3600;700;3500
"2021 VMS IV K.";304072683;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;2500;600;1000;200;700
"2021 VMS IV K.";303316889;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000344;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";302825082;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000344;21070;000000000;0000000;600;600;0;0;0
"2021 VMS IV K.";300542858;0000000;0205;201060101;09.02.02.01.;2.1.2.1.1.1.;4000347;21070;000000000;0000000;800;800;0;0;0
"2021 VMS IV K.";302593755;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.16.;4000030;21070;000000000;0000000;300;100;200;0;0
"2021 VMS IV K.";303053648;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.16.;4000030;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";304554288;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.16.;4000030;21070;000000000;0000000;400;200;200;0;0
"2021 VMS IV K.";303119646;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";302498264;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;74400;19400;32800;6700;15500
"2021 VMS IV K.";304087468;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;220400;55800;94500;19300;50800
"2021 VMS IV K.";304142231;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;307600;75400;127700;26100;78400
"2021 VMS IV K.";304794244;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;25000;5800;9900;2000;7300
"2021 VMS IV K.";302676756;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;120300;27800;47000;9600;35900
"2021 VMS IV K.";303370189;0000000;0205;201060101;09.02.02.01.;2.1.1.1.1.1.;4000180;21070;000000000;0000000;155000;38000;64300;13200;39500
"2021 VMS IV K.";302627435;0000000;0205;201060101;09.01.02.01.;2.1.2.1.1.1.;4000100;21070;000000000;0000000;11000;2500;4200;900;3400
"2021 VMS IV K.";302848907;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;500;200;200;0;100
"2021 VMS IV K.";303123908;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;1300;300;500;100;400
"2021 VMS IV K.";304214225;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;1500;400;600;100;400
"2021 VMS IV K.";304995247;0000000;0205;201060101;09.01.02.01.;2.1.2.1.1.1.;4000100;21070;000000000;0000000;900;200;300;100;300
"2021 VMS IV K.";300670377;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;1200;500;700;0;0
"2021 VMS IV K.";191645111;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;700;300;400;0;0
"2021 VMS IV K.";303311358;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;1000;400;600;0;0
"2021 VMS IV K.";304285165;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;1000;400;600;0;0
"2021 VMS IV K.";191743947;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;2100;800;1300;0;0
"2021 VMS IV K.";304034387;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.30.L.;4000030;21070;000000000;0000000;1200;500;700;0;0
"2021 VMS IV K.";191672717;0000000;0205;201060101;09.02.02.01.;2.1.2.1.1.1.;4000347;21070;000000000;0000000;600;600;0;0;0
"2021 VMS IV K.";147367552;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000343;21070;000000000;0000000;6600;1500;2700;500;1900
"2021 VMS IV K.";303974353;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000343;21070;000000000;0000000;1000;400;600;100;-100
"2021 VMS IV K.";303162505;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000343;21070;000000000;0000000;4700;1100;1900;400;1300
"2021 VMS IV K.";302850897;0000000;0205;201060101;09.02.02.01.;2.1.1.1.1.1.;4000346;21070;000000000;0000000;98400;23200;40500;7900;26800
"2021 VMS IV K.";304083929;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000343;21070;000000000;0000000;500;200;300;100;-100
"2021 VMS IV K.";304995247;0000000;0205;201060101;09.01.02.01.;2.1.1.1.1.1.;4000442;21070;000000000;0000000;4700;900;1600;300;1900
"2021 VMS IV K.";147367552;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";122091270;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;200;200;0;0;0
"2021 VMS IV K.";302544815;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000343;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";304925206;0000000;0205;201060101;09.01.02.01.;2.1.2.1.1.1.;4000442;21070;000000000;0000000;300;300;0;0;0
"2021 VMS IV K.";188710061;0000000;01;208010103;01.03.02.09.;2.2.1.1.1.6.;1000120;188710061;000000000;000000;2300;500;800;500;500
"2021 VMS IV K.";188710061;0000000;01;208010106;06.06.01.09.;2.2.1.1.1.30.K.;1000121;188710061;000000000;000000;24600;6000;8500;4100;6000
"2021 VMS IV K.";188710061;0000000;01;208010102;01.03.02.09.;2.2.1.1.1.15.;1000118;188710061;000000000;000000;200000;50000;50000;50000;50000
"2021 VMS IV K.";188710061;0000000;01;208010102;01.03.02.09.;2.2.1.1.1.21.;1000118;188710061;000000000;000000;38600;8000;5500;7100;18000
"2021 VMS IV K.";188710061;0000000;01;208010102;01.03.02.09.;3.1.1.3.1.4.;1000118;188710061;000000000;000000;800;;;;800
"2021 VMS IV K.";188710061;0000000;01;208030202;01.06.01.02.;2.2.1.1.1.14.;1000132;188710061;000000000;000000;17400;4400;4300;4400;4300
"2021 VMS IV K.";188710061;0000000;01;208010107;07.06.01.09.;2.2.1.1.1.30.K.;1000123;188710061;000000000;000000;41200;4100;20800;10100;6200
"2021 VMS IV K.";190981237;0000000;0278;201010102;09.02.01.01.;2.7.3.1.1.1.;4000186;21070;000000000;0000000;4600;1200;1200;1200;1000
"2021 VMS IV K.";190981194;0000000;0278;201010102;09.02.01.01.;2.1.1.1.1.1.;4000183;21070;000000000;0000000;399400;139600;139600;139600;-19400
"2021 VMS IV K.";191665719;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000170;21070;000000000;0000000;21900;5000;9100;1700;6100
"2021 VMS IV K.";190007910;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000179;21070;000000000;0000000;20100;4500;8200;1600;5800
"2021 VMS IV K.";302522904;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000179;21070;000000000;0000000;12800;2900;5300;1000;3600
"2021 VMS IV K.";190012715;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000020;21070;000000000;0000000;2500;800;1100;500;100
"2021 VMS IV K.";190003470;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000179;21070;000000000;0000000;1880100;417900;764600;145600;552000
"2021 VMS IV K.";190028139;0000000;0205;201030104;09.01.02.01.;2.1.1.1.1.1.;4000090;21070;000000000;0000000;540200;154800;199600;74500;111300
"2021 VMS IV K.";190000937;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000170;21070;000000000;0000000;964400;218400;399700;75900;270400
"2021 VMS IV K.";190019275;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;157700;50300;66700;39400;1300
"2021 VMS IV K.";190019841;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;183100;52900;73500;27900;28800
"2021 VMS IV K.";190018554;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;161700;50300;69700;28200;13500
"2021 VMS IV K.";190013817;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;159500;49700;69000;19800;21000
"2021 VMS IV K.";190021917;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;304200;94400;165300;44500;0
"2021 VMS IV K.";190022780;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;312700;100300;139400;41700;31300
"2021 VMS IV K.";190028858;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;313500;107000;197500;-900;9900
"2021 VMS IV K.";190025552;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;275900;81300;113000;65700;15900
"2021 VMS IV K.";190017267;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;176500;55900;77700;24200;18700
"2021 VMS IV K.";290011190;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;274900;85300;118600;48600;22400
"2021 VMS IV K.";190018892;0000000;0205;201030101;09.01.01.01.;2.1.1.1.1.1.;4000020;21070;000000000;0000000;198100;59600;82100;49200;7200
"2021 VMS IV K.";290004420;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000170;21070;000000000;0000000;733900;165800;303400;57800;206900
"2021 VMS IV K.";190981237;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000170;21070;000000000;0000000;646200;139400;254900;48300;203600
"2021 VMS IV K.";190001462;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000179;21070;000000000;0000000;1472300;310100;567400;107600;487200
"2021 VMS IV K.";190016165;0000000;0205;201030104;09.01.02.01.;2.7.3.1.1.1.;4000090;21070;000000000;0000000;2400;600;1000;0;800
"2021 VMS IV K.";190028139;0000000;0205;201030104;09.01.02.01.;2.7.3.1.1.1.;4000090;21070;000000000;0000000;1000;900;0;0;100
"2021 VMS IV K.";190018935;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000020;21070;000000000;0000000;700;400;0;100;200
"2021 VMS IV K.";190026316;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000014;21070;000000000;0000000;600;600;0;0;0
"2021 VMS IV K.";190022442;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000020;21070;000000000;0000000;2600;600;0;300;1700
"2021 VMS IV K.";190030019;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000014;21070;000000000;0000000;900;600;0;200;100
"2021 VMS IV K.";190022823;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000014;21070;000000000;0000000;1900;600;0;400;900
"2021 VMS IV K.";303384413;0000000;0205;201030101;09.01.01.01.;2.7.3.1.1.1.;4000014;21070;000000000;0000000;1300;700;0;1000;-400
"2021 VMS IV K.";190000360;0000000;0205;201010101;09.02.02.01.;2.7.3.1.1.1.;4000181;21070;000000000;0000000;19700;2200;0;0;17500
"2021 VMS IV K.";190003666;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000170;21070;000000000;0000000;18000;4100;7500;1400;5000
"2021 VMS IV K.";190009733;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.21.;4000179;21070;000000000;0000000;5300;1100;4300;0;-100
"2021 VMS IV K.";190028139;0000000;0205;201030104;09.01.02.01.;2.2.1.1.1.21.;4000090;21070;000000000;0000000;2300;1000;900;0;400
"2021 VMS IV K.";190021689;0000000;0205;201030104;09.01.02.01.;2.2.1.1.1.21.;4000090;21070;000000000;0000000;2400;800;800;700;100
"2021 VMS IV K.";190022976;0000000;0205;201030104;09.01.02.01.;2.2.1.1.1.21.;4000091;21070;000000000;0000000;2800;1400;1400;0;0
"2021 VMS IV K.";190000937;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.21.;4000170;21070;000000000;0000000;4800;2400;2400;0;0
"2021 VMS IV K.";191709681;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.21.;4000170;21070;000000000;0000000;1600;300;800;0;500
"2021 VMS IV K.";190007878;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.21.;4000179;21070;000000000;0000000;2800;1400;1400;0;0
"2021 VMS IV K.";190021721;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;1500;800;700;0;0
"2021 VMS IV K.";190019994;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;2000;700;2000;0;-700
"2021 VMS IV K.";190017986;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;900;400;400;0;100
"2021 VMS IV K.";190032899;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;1200;700;700;0;-200
"2021 VMS IV K.";190028324;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000020;21070;000000000;0000000;1200;1000;1000;0;-800
"2021 VMS IV K.";190002564;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.21.;4000170;21070;000000000;0000000;2300;1900;1900;0;-1500
"2021 VMS IV K.";195003862;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.21.;4000170;21070;000000000;0000000;11400;5400;5400;0;600
"2021 VMS IV K.";190007344;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.21.;4000178;21070;000000000;0000000;2500;1300;1200;0;0
"2021 VMS IV K.";190009014;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.21.;4000181;21070;000000000;0000000;9800;4600;3200;0;2000
"2021 VMS IV K.";191317118;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.21.;4000179;21070;000000000;0000000;10900;1700;1700;0;7500
"2021 VMS IV K.";303384413;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000014;21070;000000000;0000000;1600;800;800;0;0
"2021 VMS IV K.";190648777;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.21.;4000014;21070;000000000;0000000;1500;800;700;0;0
"2021 VMS IV K.";295472120;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.21.;4000170;21070;000000000;0000000;6200;3400;3300;0;-500
"2021 VMS IV K.";190022257;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000020;21070;000000000;0000000;5300;1500;2300;500;1000
"2021 VMS IV K.";190030019;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000014;21070;000000000;0000000;4400;1300;2000;400;700
"2021 VMS IV K.";190020815;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000020;21070;000000000;0000000;4400;1300;1900;1100;100
"2021 VMS IV K.";190018892;0000000;0205;201030101;09.01.01.01.;2.1.2.1.1.1.;4000020;21070;000000000;0000000;3200;900;1400;800;100
"2021 VMS IV K.";190008065;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000170;21070;000000000;0000000;7600;1800;3300;600;1900
"2021 VMS IV K.";191713384;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000090;21070;000000000;0000000;5300;1200;2200;400;1500
"2021 VMS IV K.";191722433;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000170;21070;000000000;0000000;12800;3000;5400;1000;3400
"2021 VMS IV K.";190005140;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000179;21070;000000000;0000000;12800;2900;5200;1000;3700
"2021 VMS IV K.";190001462;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000179;21070;000000000;0000000;22700;4800;8800;1700;7400
"2021 VMS IV K.";190032365;0000000;0205;201030104;09.01.02.01.;2.2.1.1.1.30.L.;4000090;21070;000000000;0000000;7900;2100;4900;0;900
"2021 VMS IV K.";302817872;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.30.L.;4000179;21070;000000000;0000000;13800;4100;9700;0;0
"2021 VMS IV K.";190019994;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;5800;1800;2800;1000;200
"2021 VMS IV K.";190018173;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;4000;1400;3300;0;-700
"2021 VMS IV K.";190016012;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;3600;1100;2500;0;0
"2021 VMS IV K.";190017267;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;2900;900;2000;0;0
"2021 VMS IV K.";190028477;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;7400;2200;5200;0;0
"2021 VMS IV K.";190014538;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.30.L.;4000020;21070;000000000;0000000;5700;1600;3700;0;400
"2021 VMS IV K.";290004420;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.30.L.;4000170;21070;000000000;0000000;12800;3800;8800;0;200
"2021 VMS IV K.";190006438;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.30.L.;4000179;21070;000000000;0000000;13200;3900;9100;0;200
"2021 VMS IV K.";295472120;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.30.L.;4000170;21070;000000000;0000000;30400;8500;19900;2000;0
"2021 VMS IV K.";190000360;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.30.L.;4000181;21070;000000000;0000000;19100;5700;13300;0;100
"2021 VMS IV K.";195471932;0000000;0205;201040102;09.05.01.03.;2.2.1.1.1.30.L.;4000310;21070;000000000;0000000;10000;4600;6000;0;-600
"2021 VMS IV K.";190007910;0000000;0205;201010101;09.02.02.01.;2.2.1.1.1.16.;4000179;21070;000000000;0000000;200;1800;4200;0;-5800
"2021 VMS IV K.";190002411;0000000;0205;201010101;09.02.01.01.;2.2.1.1.1.16.;4000170;21070;000000000;0000000;1000;1800;4200;0;-5000
"2021 VMS IV K.";303318623;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000014;21070;000000000;0000000;1000;600;1400;0;-1000
"2021 VMS IV K.";190029611;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;2800;500;1300;0;1000
"2021 VMS IV K.";190025552;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;1700;500;1200;0;0
"2021 VMS IV K.";290020620;0000000;0205;201030101;09.01.01.01.;2.2.1.1.1.16.;4000020;21070;000000000;0000000;1800;500;1300;0;0
"2021 VMS IV K.";190006395;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000428;21070;000000000;0000000;115300;27500;48400;9200;30200
"2021 VMS IV K.";191665719;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000428;21070;000000000;0000000;145200;34800;60700;11600;38100
"2021 VMS IV K.";190022638;0000000;0205;201030104;09.01.02.01.;2.1.1.1.1.1.;4000434;21070;000000000;0000000;82700;19800;34800;6500;21600
"2021 VMS IV K.";190009733;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000353;21070;000000000;0000000;77500;18500;32600;6200;20200
"2021 VMS IV K.";195005870;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000357;21070;000000000;0000000;141800;33900;59500;11300;37100
"2021 VMS IV K.";190022976;0000000;0205;201030104;09.01.02.01.;2.1.1.1.1.1.;4000436;21070;000000000;0000000;102100;24500;43000;8200;26400
"2021 VMS IV K.";190000937;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000428;21070;000000000;0000000;113700;27200;47800;9100;29600
"2021 VMS IV K.";190006438;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000353;21070;000000000;0000000;93400;25600;45000;20400;2400
"2021 VMS IV K.";190003285;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000353;21070;000000000;0000000;82700;19800;34900;6500;21500
"2021 VMS IV K.";191317118;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000353;21070;000000000;0000000;83700;20000;35200;10900;17600
"2021 VMS IV K.";301806652;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000353;21070;000000000;0000000;103700;25600;45000;10900;22200
"2021 VMS IV K.";304075188;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000353;21070;000000000;0000000;53500;12700;22300;4300;14200
"2021 VMS IV K.";304075156;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000428;21070;000000000;0000000;104500;24900;43800;8300;27500
"2021 VMS IV K.";302420721;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000353;21070;000000000;0000000;84700;20300;35800;6800;21800
"2021 VMS IV K.";191665861;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000434;21070;000000000;0000000;1100;300;500;100;200
"2021 VMS IV K.";190007910;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000353;21070;000000000;0000000;1800;500;800;100;400
"2021 VMS IV K.";190000175;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000353;21070;000000000;0000000;1300;400;500;100;300
"2021 VMS IV K.";190008631;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000357;21070;000000000;0000000;1300;400;500;100;300
"2021 VMS IV K.";190022976;0000000;01;201030105;09.01.02.01.;2.1.1.1.1.1.;4000454;21070;000000000;0000000;10700;;;;10700
"2021 VMS IV K.";190019275;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;19500;;1400;5400;12700
"2021 VMS IV K.";190027037;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;15600;;1300;5300;9000
"2021 VMS IV K.";190031459;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;20600;;2000;8000;10600
"2021 VMS IV K.";190014157;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;11600;;1400;5500;4700
"2021 VMS IV K.";190020815;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;25700;;800;6000;18900
"2021 VMS IV K.";290023730;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000456;21070;000000000;0000000;15500;;1400;5400;8700
"2021 VMS IV K.";191662566;0000000;01;201020101;09.05.01.01.;2.1.1.1.1.1.;4000240;21070;000000000;0000000;2227600;745900;901100;437800;142800
"2021 VMS IV K.";191662947;0000000;01;201020101;09.05.01.01.;2.1.1.1.1.1.;4000240;21070;000000000;0000000;838500;271000;337600;162500;67400
"2021 VMS IV K.";190016927;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;200;;100;100;0
"2021 VMS IV K.";190020434;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;400;;100;100;200
"2021 VMS IV K.";190015444;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;300;;100;100;100
"2021 VMS IV K.";190031459;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;400;;100;400;-100
"2021 VMS IV K.";290018740;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000458;21070;000000000;0000000;400;100;0;0;300
"2021 VMS IV K.";190023882;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;300;;100;100;100
